timestamp,open,high,low,close,volume
2025-01-13 00:33:00,2.7004,2.7039,2.6953,2.7007,1670.69
2025-01-13 00:34:00,2.7024,2.7048,2.6991,2.6993,2539.65
2025-01-13 00:35:00,2.7008,2.7074,2.7008,2.7034,2572.79
2025-01-13 00:36:00,2.7055,2.71,2.7055,2.7075,1010.2
2025-01-13 00:37:00,2.7082,2.7119,2.7075,2.7094,688.33
2025-01-13 00:38:00,2.7078,2.7078,2.7014,2.7047,1110.81
2025-01-13 00:39:00,2.706,2.7111,2.706,2.7101,662.73
2025-01-13 00:40:00,2.7105,2.7212,2.7105,2.7178,3032.16
2025-01-13 00:41:00,2.719,2.7301,2.719,2.7215,9017.5
2025-01-13 00:42:00,2.7212,2.7586,2.7212,2.7441,49618.8
2025-01-13 00:43:00,2.7421,2.7421,2.7403,2.7415,359.03
2025-01-13 00:44:00,2.7405,2.7405,2.726,2.7297,6417.02
2025-01-13 00:45:00,2.7279,2.7297,2.7222,2.7225,682.55
2025-01-13 00:46:00,2.722,2.722,2.7144,2.7156,4023.55
2025-01-13 00:47:00,2.7187,2.76,2.7175,2.7578,32710.88
2025-01-13 00:48:00,2.7578,2.7578,2.7435,2.7437,21603.86
2025-01-13 00:49:00,2.7433,2.7463,2.7413,2.7426,1183.41
2025-01-13 00:50:00,2.7449,2.7493,2.7416,2.742,6664.45
2025-01-13 00:51:00,2.7431,2.7465,2.7359,2.7372,4148.64
2025-01-13 00:52:00,2.7374,2.7374,2.7324,2.7343,309.96
2025-01-13 00:53:00,2.7381,2.7381,2.7354,2.7368,739.27
2025-01-13 00:54:00,2.737,2.737,2.732,2.7341,954.32
2025-01-13 00:55:00,2.7332,2.7333,2.7281,2.732,2808.77
2025-01-13 00:56:00,2.7325,2.7325,2.7303,2.7319,247.11
2025-01-13 00:57:00,2.7319,2.7349,2.7266,2.7266,1187.42
2025-01-13 00:58:00,2.7274,2.7278,2.7233,2.7259,1277.35
2025-01-13 00:59:00,2.7266,2.7271,2.726,2.726,266.99
2025-01-13 01:00:00,2.7268,2.7323,2.7268,2.732,1510.27
2025-01-13 01:01:00,2.7344,2.7354,2.7283,2.7304,1453.35
2025-01-13 01:02:00,2.7336,2.7336,2.7229,2.7265,1517.85
2025-01-13 01:03:00,2.7238,2.7279,2.7214,2.7246,1418.62
2025-01-13 01:04:00,2.7232,2.7286,2.7232,2.7286,3231.57
2025-01-13 01:05:00,2.7299,2.7299,2.7259,2.7267,859.75
2025-01-13 01:06:00,2.7289,2.7289,2.7207,2.7207,1210.2
2025-01-13 01:07:00,2.7209,2.7227,2.7201,2.7206,128.23
2025-01-13 01:08:00,2.7218,2.7218,2.717,2.7185,959.54
2025-01-13 01:09:00,2.7187,2.7205,2.7181,2.7182,183.14
2025-01-13 01:10:00,2.7179,2.7203,2.7176,2.7185,655.84
2025-01-13 01:11:00,2.7182,2.7182,2.7155,2.7155,202.84
2025-01-13 01:12:00,2.7158,2.718,2.7128,2.7139,6930.58
2025-01-13 01:13:00,2.7128,2.7142,2.7087,2.7087,2069.57
2025-01-13 01:14:00,2.7083,2.7099,2.7,2.7015,5336.14
2025-01-13 01:15:00,2.7023,2.7024,2.7023,2.7023,10.84
2025-01-13 01:16:00,2.7023,2.7036,2.696,2.6961,634.37
2025-01-13 01:17:00,2.695,2.6956,2.695,2.6956,113.84
2025-01-13 01:18:00,2.6989,2.699,2.698,2.699,284.51
2025-01-13 01:19:00,2.7014,2.7014,2.6973,2.6973,983.83
2025-01-13 01:20:00,2.6974,2.6996,2.697,2.697,1219.16
2025-01-13 01:21:00,2.6948,2.6987,2.6933,2.6987,1043.76
2025-01-13 01:22:00,2.7003,2.7003,2.6899,2.7,7632.79
2025-01-13 01:23:00,2.6985,2.7,2.6985,2.7,173.79
2025-01-13 01:24:00,2.7016,2.7047,2.7,2.7044,433.51
2025-01-13 01:25:00,2.707,2.7099,2.7063,2.7063,2288.11
2025-01-13 01:26:00,2.7069,2.7069,2.7045,2.7045,529.38
2025-01-13 01:27:00,2.7066,2.7086,2.7066,2.7081,128.14
2025-01-13 01:28:00,2.7065,2.7081,2.7064,2.7065,2440.94
2025-01-13 01:29:00,2.7057,2.7057,2.7041,2.7041,59.44
2025-01-13 01:30:00,2.7021,2.7035,2.6979,2.6979,531.97
2025-01-13 01:31:00,2.6975,2.7001,2.6975,2.7001,72.89
2025-01-13 01:32:00,2.7033,2.7061,2.7033,2.7061,701.75
2025-01-13 01:33:00,2.7075,2.7087,2.7075,2.7087,91.32
2025-01-13 01:34:00,2.7081,2.7088,2.7081,2.7088,316.98
2025-01-13 01:35:00,2.7058,2.7058,2.7039,2.7039,362.74
2025-01-13 01:36:00,2.7039,2.7046,2.7038,2.7046,1626.8
2025-01-13 01:37:00,2.7038,2.7057,2.701,2.7028,744.01
2025-01-13 01:38:00,2.7037,2.7037,2.6989,2.7005,89.09
2025-01-13 01:39:00,2.7,2.7006,2.6988,2.6991,421.71
2025-01-13 01:40:00,2.6952,2.6952,2.6901,2.6902,95.67
2025-01-13 01:41:00,2.6895,2.6898,2.684,2.6898,1319.44
2025-01-13 01:42:00,2.6898,2.6899,2.687,2.6899,968.71
2025-01-13 01:43:00,2.6898,2.6916,2.6898,2.6916,142.53
2025-01-13 01:44:00,2.6916,2.6916,2.6916,2.6916,0.0
2025-01-13 01:45:00,2.691,2.691,2.691,2.691,3.28
2025-01-13 01:46:00,2.6937,2.6958,2.6937,2.6958,1583.23
2025-01-13 01:47:00,2.6948,2.6948,2.6863,2.6863,1642.46
2025-01-13 01:48:00,2.6879,2.6914,2.6879,2.689,3472.32
2025-01-13 01:49:00,2.687,2.687,2.6835,2.6835,5827.73
2025-01-13 01:50:00,2.6835,2.6864,2.6787,2.68,6390.5
2025-01-13 01:51:00,2.6786,2.6804,2.675,2.6804,629.12
2025-01-13 01:52:00,2.6794,2.6825,2.6794,2.6809,494.46
2025-01-13 01:53:00,2.6797,2.6845,2.6797,2.6816,207.37
2025-01-13 01:54:00,2.6792,2.6824,2.6792,2.6824,114.28
2025-01-13 01:55:00,2.682,2.6837,2.6802,2.6816,95.66
2025-01-13 01:56:00,2.6838,2.6857,2.6566,2.6654,37942.22
2025-01-13 01:57:00,2.6691,2.6694,2.6433,2.6486,39598.91
2025-01-13 01:58:00,2.6483,2.6553,2.6474,2.6508,5863.49
2025-01-13 01:59:00,2.6525,2.6532,2.6382,2.6407,9299.37
2025-01-13 02:00:00,2.6405,2.6438,2.6378,2.6399,5372.41
2025-01-13 02:01:00,2.6398,2.6435,2.6387,2.6435,452.65
2025-01-13 02:02:00,2.6428,2.6428,2.6385,2.6397,681.95
2025-01-13 02:03:00,2.6393,2.6415,2.6366,2.6391,716.76
2025-01-13 02:04:00,2.6408,2.6427,2.6399,2.6427,181.43
2025-01-13 02:05:00,2.6434,2.644,2.6386,2.6409,910.99
2025-01-13 02:06:00,2.6402,2.6402,2.6336,2.6339,3613.86
2025-01-13 02:07:00,2.6369,2.6369,2.6328,2.6328,788.6
2025-01-13 02:08:00,2.6323,2.6323,2.6277,2.6313,1325.11
2025-01-13 02:09:00,2.6308,2.6318,2.6308,2.6318,204.2
2025-01-13 02:10:00,2.633,2.6351,2.6328,2.6332,1121.42
2025-01-13 02:11:00,2.6332,2.6332,2.63,2.63,1970.38
2025-01-13 02:12:00,2.631,2.6323,2.6298,2.6323,1104.82
2025-01-13 02:13:00,2.6328,2.6328,2.6328,2.6328,9.17
2025-01-13 02:14:00,2.6344,2.6403,2.6344,2.6403,9224.32
2025-01-13 02:15:00,2.6403,2.6409,2.6401,2.6409,257.93
2025-01-13 02:16:00,2.6428,2.6448,2.6428,2.6439,784.84
2025-01-13 02:17:00,2.6441,2.6477,2.6435,2.6475,343.37
2025-01-13 02:18:00,2.6486,2.6487,2.6471,2.648,2344.14
2025-01-13 02:19:00,2.6481,2.6481,2.6448,2.6467,697.92
2025-01-13 02:20:00,2.6449,2.6449,2.6411,2.6419,1121.38
2025-01-13 02:21:00,2.64,2.64,2.6349,2.6388,3078.84
2025-01-13 02:22:00,2.6379,2.6379,2.6329,2.637,1001.61
2025-01-13 02:23:00,2.636,2.6386,2.6348,2.6386,3772.47
2025-01-13 02:24:00,2.6366,2.6366,2.6366,2.6366,20.19
2025-01-13 02:25:00,2.6359,2.6359,2.6329,2.6348,725.53
2025-01-13 02:26:00,2.6386,2.6424,2.6386,2.6408,818.94
2025-01-13 02:27:00,2.6385,2.6408,2.6385,2.6393,57.94
2025-01-13 02:28:00,2.6386,2.6408,2.6386,2.6408,57.9
2025-01-13 02:29:00,2.64,2.6407,2.6388,2.6388,135.03
2025-01-13 02:30:00,2.6392,2.6392,2.6346,2.6354,519.54
2025-01-13 02:31:00,2.6351,2.6351,2.6228,2.6291,7652.54
2025-01-13 02:32:00,2.6291,2.6295,2.6291,2.6294,10.34
2025-01-13 02:33:00,2.6298,2.63,2.6274,2.6274,339.36
2025-01-13 02:34:00,2.628,2.6338,2.628,2.6326,955.77
2025-01-13 02:35:00,2.6302,2.6324,2.6302,2.6323,265.33
2025-01-13 02:36:00,2.6311,2.6329,2.6311,2.6314,390.66
2025-01-13 02:37:00,2.6308,2.6308,2.6268,2.6269,88.72
2025-01-13 02:38:00,2.6253,2.6253,2.6228,2.6247,935.98
2025-01-13 02:39:00,2.6249,2.6254,2.6243,2.6248,964.87
2025-01-13 02:40:00,2.6235,2.6235,2.6228,2.6228,926.2
2025-01-13 02:41:00,2.6233,2.6261,2.6228,2.6228,1509.56
2025-01-13 02:42:00,2.6228,2.6228,2.6215,2.6215,8010.32
2025-01-13 02:43:00,2.6215,2.624,2.6215,2.624,5572.19
2025-01-13 02:44:00,2.624,2.6242,2.6231,2.6231,111.9
2025-01-13 02:45:00,2.623,2.623,2.6162,2.6166,3831.29
2025-01-13 02:46:00,2.6166,2.6168,2.615,2.615,922.41
2025-01-13 02:47:00,2.615,2.615,2.5959,2.5999,26572.9
2025-01-13 02:48:00,2.602,2.6062,2.6016,2.6026,3044.41
2025-01-13 02:49:00,2.6036,2.6075,2.603,2.6034,855.67
2025-01-13 02:50:00,2.6032,2.6041,2.5993,2.5993,1526.58
2025-01-13 02:51:00,2.5988,2.5991,2.5947,2.5987,5022.14
2025-01-13 02:52:00,2.5987,2.6009,2.5907,2.5937,3082.14
2025-01-13 02:53:00,2.5935,2.601,2.5935,2.601,7177.75
2025-01-13 02:54:00,2.5975,2.6096,2.5975,2.609,2117.16
2025-01-13 02:55:00,2.6088,2.6163,2.6061,2.6161,3792.8
2025-01-13 02:56:00,2.6151,2.6151,2.6098,2.6119,2617.26
2025-01-13 02:57:00,2.6116,2.6123,2.6116,2.6123,336.4
2025-01-13 02:58:00,2.6125,2.618,2.6125,2.6159,217.77
2025-01-13 02:59:00,2.6165,2.6165,2.614,2.6152,225.27
2025-01-13 03:00:00,2.613,2.6162,2.6112,2.6126,1616.91
2025-01-13 03:01:00,2.6137,2.6188,2.6098,2.6111,10558.53
2025-01-13 03:02:00,2.611,2.6124,2.611,2.6124,228.01
2025-01-13 03:03:00,2.6139,2.6163,2.6135,2.6163,314.11
2025-01-13 03:04:00,2.6181,2.6188,2.6138,2.6188,2374.46
2025-01-13 03:05:00,2.6169,2.6188,2.6168,2.6168,3160.51
2025-01-13 03:06:00,2.6188,2.6188,2.6162,2.6167,786.3
2025-01-13 03:07:00,2.6167,2.6185,2.6162,2.6185,986.88
2025-01-13 03:08:00,2.6187,2.6195,2.6184,2.6186,522.52
2025-01-13 03:09:00,2.6189,2.6189,2.6172,2.6172,100.73
2025-01-13 03:10:00,2.6152,2.6152,2.6123,2.6123,77.46
2025-01-13 03:11:00,2.6111,2.6111,2.6084,2.6085,89.65
2025-01-13 03:12:00,2.6127,2.6195,2.6127,2.6195,13219.1
2025-01-13 03:13:00,2.619,2.6191,2.616,2.616,494.95
2025-01-13 03:14:00,2.618,2.618,2.6156,2.616,37.52
2025-01-13 03:15:00,2.6166,2.6166,2.6138,2.6161,411.86
2025-01-13 03:16:00,2.6151,2.6151,2.6133,2.6139,857.14
2025-01-13 03:17:00,2.6151,2.6152,2.609,2.6094,2148.44
2025-01-13 03:18:00,2.6091,2.6093,2.607,2.608,512.55
2025-01-13 03:19:00,2.6072,2.6072,2.5982,2.6035,3111.36
2025-01-13 03:20:00,2.6017,2.6017,2.5974,2.6,802.33
2025-01-13 03:21:00,2.6009,2.6017,2.5954,2.5954,3741.9
2025-01-13 03:22:00,2.5954,2.5954,2.5754,2.5823,20284.42
2025-01-13 03:23:00,2.583,2.5878,2.583,2.587,3699.02
2025-01-13 03:24:00,2.5876,2.5909,2.5863,2.5909,1155.13
2025-01-13 03:25:00,2.5878,2.5878,2.5809,2.5853,6553.38
2025-01-13 03:26:00,2.5863,2.5863,2.5812,2.583,2877.93
2025-01-13 03:27:00,2.5853,2.5957,2.5853,2.593,9598.57
2025-01-13 03:28:00,2.5941,2.5954,2.5875,2.59,10168.61
2025-01-13 03:29:00,2.5922,2.598,2.5922,2.5944,2490.01
2025-01-13 03:30:00,2.5944,2.5944,2.5905,2.5913,829.09
2025-01-13 03:31:00,2.5904,2.5926,2.5904,2.5906,182.57
2025-01-13 03:32:00,2.59,2.592,2.5886,2.592,1604.34
2025-01-13 03:33:00,2.5906,2.5906,2.5877,2.5877,276.17
2025-01-13 03:34:00,2.5896,2.5908,2.5891,2.5908,207.36
2025-01-13 03:35:00,2.5908,2.5908,2.588,2.588,507.18
2025-01-13 03:36:00,2.5878,2.5878,2.5847,2.5848,900.95
2025-01-13 03:37:00,2.5847,2.586,2.5818,2.5818,1908.42
2025-01-13 03:38:00,2.5832,2.5833,2.5783,2.5783,2598.69
2025-01-13 03:39:00,2.5784,2.5802,2.5758,2.5802,4052.2
2025-01-13 03:40:00,2.5796,2.5832,2.5796,2.5832,590.88
2025-01-13 03:41:00,2.5819,2.5819,2.5794,2.581,127.36
2025-01-13 03:42:00,2.5825,2.5825,2.5803,2.5818,930.15
2025-01-13 03:43:00,2.5825,2.5842,2.5825,2.5842,1267.33
2025-01-13 03:44:00,2.5841,2.5878,2.5841,2.5878,1285.73
2025-01-13 03:45:00,2.5853,2.5869,2.5715,2.5748,3644.75
2025-01-13 03:46:00,2.575,2.575,2.5663,2.57,9391.11
2025-01-13 03:47:00,2.5697,2.57,2.5633,2.5645,6940.38
2025-01-13 03:48:00,2.5636,2.5636,2.5493,2.5584,25133.92
2025-01-13 03:49:00,2.5581,2.5647,2.5577,2.5583,1599.78
2025-01-13 03:50:00,2.5601,2.5667,2.5575,2.5658,2903.78
2025-01-13 03:51:00,2.5621,2.5626,2.5614,2.5626,407.59
2025-01-13 03:52:00,2.5634,2.5736,2.5634,2.5695,4638.39
2025-01-13 03:53:00,2.57,2.5774,2.57,2.5725,4250.02
2025-01-13 03:54:00,2.5725,2.5725,2.5512,2.5669,16762.27
2025-01-13 03:55:00,2.5677,2.5698,2.5641,2.5698,2030.77
2025-01-13 03:56:00,2.5685,2.5709,2.567,2.5709,522.64
2025-01-13 03:57:00,2.5686,2.57,2.5686,2.5694,720.84
2025-01-13 03:58:00,2.5706,2.5708,2.5706,2.5708,6.63
2025-01-13 03:59:00,2.5697,2.5751,2.5692,2.5742,2675.85
2025-01-13 04:00:00,2.5732,2.5732,2.5669,2.5673,2866.07
2025-01-13 04:01:00,2.5678,2.5678,2.5621,2.5628,805.45
2025-01-13 04:02:00,2.5636,2.5717,2.5636,2.5717,9144.75
2025-01-13 04:03:00,2.5699,2.5712,2.5693,2.5712,65.89
2025-01-13 04:04:00,2.5712,2.573,2.5693,2.5703,618.41
2025-01-13 04:05:00,2.5713,2.5715,2.5695,2.5715,108.8
2025-01-13 04:06:00,2.5718,2.5721,2.5693,2.5693,481.74
2025-01-13 04:07:00,2.5694,2.573,2.5652,2.573,297.78
2025-01-13 04:08:00,2.573,2.575,2.5713,2.5717,213.41
2025-01-13 04:09:00,2.5708,2.5807,2.5708,2.5807,6391.99
2025-01-13 04:10:00,2.5826,2.584,2.5818,2.5818,2863.78
2025-01-13 04:11:00,2.5829,2.5925,2.5829,2.5925,3628.37
2025-01-13 04:12:00,2.5939,2.5983,2.5939,2.5982,852.11
2025-01-13 04:13:00,2.5957,2.5959,2.59,2.593,6750.14
2025-01-13 04:14:00,2.5928,2.5951,2.5923,2.5923,792.19
2025-01-13 04:15:00,2.5922,2.5922,2.5922,2.5922,57.86
2025-01-13 04:16:00,2.5914,2.5959,2.5914,2.5959,86.58
2025-01-13 04:17:00,2.5946,2.599,2.5946,2.5984,283.57
2025-01-13 04:18:00,2.5984,2.5988,2.5963,2.5977,437.17
2025-01-13 04:19:00,2.5981,2.5987,2.5968,2.5968,286.94
2025-01-13 04:20:00,2.5977,2.5983,2.5977,2.5983,380.51
2025-01-13 04:21:00,2.599,2.6053,2.599,2.6053,2601.59
2025-01-13 04:22:00,2.6033,2.6033,2.5979,2.5979,187.51
2025-01-13 04:23:00,2.5968,2.5984,2.5958,2.5984,74.87
2025-01-13 04:24:00,2.6001,2.6053,2.6001,2.6053,797.58
2025-01-13 04:25:00,2.6055,2.6079,2.6055,2.6079,216.84
2025-01-13 04:26:00,2.6104,2.6197,2.6083,2.6109,9766.98
2025-01-13 04:27:00,2.612,2.6123,2.6088,2.611,536.22
2025-01-13 04:28:00,2.611,2.6123,2.6093,2.6121,201.54
2025-01-13 04:29:00,2.612,2.612,2.609,2.612,310.27
2025-01-13 04:30:00,2.6108,2.6135,2.6049,2.6107,2042.16
2025-01-13 04:31:00,2.6108,2.6128,2.6098,2.6105,294.66
2025-01-13 04:32:00,2.6138,2.6147,2.6123,2.6124,142.07
2025-01-13 04:33:00,2.6118,2.6143,2.607,2.6143,3382.75
2025-01-13 04:34:00,2.6144,2.6146,2.6112,2.6115,764.62
2025-01-13 04:35:00,2.6096,2.6096,2.6036,2.6047,755.18
2025-01-13 04:36:00,2.6048,2.6054,2.604,2.6041,413.33
2025-01-13 04:37:00,2.6047,2.6047,2.5991,2.6002,898.25
2025-01-13 04:38:00,2.5985,2.5985,2.5963,2.5975,2401.65
2025-01-13 04:39:00,2.5994,2.6013,2.5976,2.6013,257.37
2025-01-13 04:40:00,2.6015,2.6041,2.6013,2.6041,36.34
2025-01-13 04:41:00,2.6036,2.6036,2.6003,2.6009,1479.42
2025-01-13 04:42:00,2.6009,2.6024,2.6009,2.6024,36.06
2025-01-13 04:43:00,2.6029,2.6058,2.6025,2.6058,93.3
2025-01-13 04:44:00,2.6019,2.6048,2.5995,2.6048,1143.19
2025-01-13 04:45:00,2.6021,2.6043,2.5993,2.5993,2461.48
2025-01-13 04:46:00,2.5994,2.6022,2.5982,2.6003,4278.23
2025-01-13 04:47:00,2.6003,2.6063,2.5969,2.6063,4498.86
2025-01-13 04:48:00,2.6039,2.6045,2.6025,2.6045,259.53
2025-01-13 04:49:00,2.6044,2.6084,2.6044,2.6084,1300.28
2025-01-13 04:50:00,2.6087,2.6092,2.6079,2.6079,742.4
2025-01-13 04:51:00,2.6084,2.6103,2.6084,2.6103,1306.9
2025-01-13 04:52:00,2.612,2.6126,2.6111,2.6115,524.77
2025-01-13 04:53:00,2.6087,2.6089,2.6087,2.6089,205.0
2025-01-13 04:54:00,2.6078,2.6085,2.6054,2.6054,136.6
2025-01-13 04:55:00,2.6061,2.6061,2.605,2.605,8218.76
2025-01-13 04:56:00,2.605,2.605,2.6046,2.605,4414.05
2025-01-13 04:57:00,2.6049,2.6049,2.6043,2.6043,13.82
2025-01-13 04:58:00,2.6033,2.6051,2.6006,2.6051,1119.43
2025-01-13 04:59:00,2.6062,2.6062,2.6037,2.6041,31.76
2025-01-13 05:00:00,2.6032,2.6054,2.6032,2.6054,37.52
2025-01-13 05:01:00,2.6007,2.6009,2.6007,2.6009,20.6
2025-01-13 05:02:00,2.6031,2.6031,2.594,2.594,705.33
2025-01-13 05:03:00,2.5936,2.5949,2.5934,2.5935,244.29
2025-01-13 05:04:00,2.5935,2.5935,2.5908,2.5917,149.15
2025-01-13 05:05:00,2.5901,2.5901,2.5869,2.5869,4499.99
2025-01-13 05:06:00,2.5852,2.5865,2.5838,2.5838,34.31
2025-01-13 05:07:00,2.5826,2.5895,2.5826,2.5881,1852.46
2025-01-13 05:08:00,2.592,2.593,2.592,2.593,79.12
2025-01-13 05:09:00,2.5935,2.5935,2.5914,2.5914,131.66
2025-01-13 05:10:00,2.5866,2.5883,2.5866,2.5883,1142.57
2025-01-13 05:11:00,2.59,2.5912,2.59,2.5908,612.28
2025-01-13 05:12:00,2.5927,2.5961,2.5926,2.5928,1780.64
2025-01-13 05:13:00,2.5946,2.5946,2.5911,2.5921,187.08
2025-01-13 05:14:00,2.5932,2.5938,2.5932,2.5937,1054.33
2025-01-13 05:15:00,2.5927,2.5938,2.5917,2.5937,1921.82
2025-01-13 05:16:00,2.5938,2.5987,2.5937,2.5955,3843.53
2025-01-13 05:17:00,2.5968,2.5968,2.5921,2.5921,1054.61
2025-01-13 05:18:00,2.5932,2.5932,2.5902,2.5902,4555.05
2025-01-13 05:19:00,2.5946,2.5964,2.5946,2.5964,60.38
2025-01-13 05:20:00,2.5954,2.5965,2.5954,2.5959,2706.75
2025-01-13 05:21:00,2.5964,2.6034,2.5964,2.6034,2796.88
2025-01-13 05:22:00,2.6034,2.6036,2.6025,2.6035,234.74
2025-01-13 05:23:00,2.6029,2.6029,2.5986,2.6001,1114.74
2025-01-13 05:24:00,2.5999,2.6022,2.5996,2.6013,2027.27
2025-01-13 05:25:00,2.6016,2.6016,2.5935,2.5935,4514.13
2025-01-13 05:26:00,2.5947,2.5947,2.59,2.59,400.73
2025-01-13 05:27:00,2.5918,2.5942,2.5918,2.592,196.88
2025-01-13 05:28:00,2.5932,2.5938,2.591,2.591,585.31
2025-01-13 05:29:00,2.5935,2.5935,2.5923,2.5926,174.14
2025-01-13 05:30:00,2.5929,2.595,2.5926,2.5949,3010.06
2025-01-13 05:31:00,2.5949,2.5949,2.5935,2.5936,42.36
2025-01-13 05:32:00,2.5938,2.5943,2.592,2.5943,174.28
2025-01-13 05:33:00,2.5943,2.5943,2.5917,2.5917,352.32
2025-01-13 05:34:00,2.5911,2.5921,2.5904,2.5905,636.95
2025-01-13 05:35:00,2.5902,2.5902,2.5861,2.5866,5078.36
2025-01-13 05:36:00,2.5865,2.5871,2.5825,2.5853,5355.61
2025-01-13 05:37:00,2.5854,2.5854,2.5842,2.5842,158.82
2025-01-13 05:38:00,2.5852,2.5866,2.585,2.5851,145.91
2025-01-13 05:39:00,2.5833,2.5833,2.5825,2.5832,56.96
2025-01-13 05:40:00,2.5834,2.5845,2.5834,2.5839,280.5
2025-01-13 05:41:00,2.5839,2.5876,2.5832,2.5876,287.59
2025-01-13 05:42:00,2.589,2.5926,2.5865,2.5865,418.2
2025-01-13 05:43:00,2.5869,2.5874,2.5825,2.5825,1626.36
2025-01-13 05:44:00,2.583,2.5842,2.5825,2.5825,516.55
2025-01-13 05:45:00,2.5827,2.5839,2.5798,2.5798,5791.53
2025-01-13 05:46:00,2.5799,2.5825,2.5799,2.5799,384.14
2025-01-13 05:47:00,2.5804,2.5816,2.5775,2.5775,2381.15
2025-01-13 05:48:00,2.5755,2.5755,2.575,2.575,19.36
2025-01-13 05:49:00,2.575,2.5753,2.5729,2.5751,559.59
2025-01-13 05:50:00,2.5764,2.5795,2.5764,2.5792,459.64
2025-01-13 05:51:00,2.5799,2.5871,2.5799,2.5852,1872.02
2025-01-13 05:52:00,2.5848,2.5928,2.5848,2.5928,1642.43
2025-01-13 05:53:00,2.5931,2.5947,2.591,2.591,820.66
2025-01-13 05:54:00,2.5904,2.5958,2.5893,2.5953,4248.24
2025-01-13 05:55:00,2.5952,2.6002,2.5952,2.6002,2674.1
2025-01-13 05:56:00,2.6007,2.6009,2.6007,2.6009,217.86
2025-01-13 05:57:00,2.6009,2.6096,2.6009,2.602,2175.37
2025-01-13 05:58:00,2.6029,2.606,2.6029,2.606,294.91
2025-01-13 05:59:00,2.6045,2.6045,2.6019,2.6045,200.19
2025-01-13 06:00:00,2.6044,2.605,2.5601,2.5656,23424.32
2025-01-13 06:01:00,2.5666,2.5753,2.5666,2.5739,6070.18
2025-01-13 06:02:00,2.5722,2.5722,2.5649,2.5649,111.5
2025-01-13 06:03:00,2.5638,2.5701,2.5544,2.5631,6983.5
2025-01-13 06:04:00,2.5638,2.5694,2.5638,2.5694,2719.83
2025-01-13 06:05:00,2.5687,2.5811,2.5687,2.5811,2818.94
2025-01-13 06:06:00,2.5813,2.5813,2.5762,2.5762,1023.88
2025-01-13 06:07:00,2.5748,2.5924,2.5745,2.5905,13256.8
2025-01-13 06:08:00,2.5906,2.5915,2.5892,2.5892,370.45
2025-01-13 06:09:00,2.5886,2.5886,2.5815,2.5829,1571.53
2025-01-13 06:10:00,2.5829,2.5829,2.5829,2.5829,0.0
2025-01-13 06:11:00,2.5847,2.5847,2.5838,2.5838,14.27
2025-01-13 06:12:00,2.5814,2.5814,2.5814,2.5814,7.23
2025-01-13 06:13:00,2.5813,2.5825,2.5796,2.5817,821.34
2025-01-13 06:14:00,2.5837,2.5837,2.5824,2.5824,23.78
2025-01-13 06:15:00,2.5801,2.581,2.5799,2.5809,387.6
2025-01-13 06:16:00,2.579,2.579,2.5727,2.5748,1022.8
2025-01-13 06:17:00,2.5758,2.5759,2.5751,2.5751,58.9
2025-01-13 06:18:00,2.5751,2.5755,2.5727,2.5753,177.12
2025-01-13 06:19:00,2.5755,2.5784,2.5755,2.5772,327.77
2025-01-13 06:20:00,2.5751,2.5751,2.5704,2.5704,42.73
2025-01-13 06:21:00,2.5736,2.574,2.5713,2.5713,224.94
2025-01-13 06:22:00,2.573,2.5747,2.573,2.5743,1127.89
2025-01-13 06:23:00,2.5743,2.5779,2.5743,2.5772,541.78
2025-01-13 06:24:00,2.5729,2.573,2.5729,2.573,98.94
2025-01-13 06:25:00,2.5733,2.5733,2.5696,2.5696,248.08
2025-01-13 06:26:00,2.5688,2.5688,2.5649,2.5649,218.16
2025-01-13 06:27:00,2.567,2.5673,2.5583,2.5583,1594.42
2025-01-13 06:28:00,2.5609,2.5631,2.5565,2.56,2151.56
2025-01-13 06:29:00,2.5584,2.5584,2.5555,2.5555,2949.3
2025-01-13 06:30:00,2.5561,2.5601,2.5531,2.5582,5952.73
2025-01-13 06:31:00,2.5565,2.5575,2.5559,2.5575,315.7
2025-01-13 06:32:00,2.5565,2.5565,2.5484,2.5484,4019.55
2025-01-13 06:33:00,2.548,2.548,2.5422,2.5469,4790.81
2025-01-13 06:34:00,2.5491,2.5501,2.5489,2.5489,152.63
2025-01-13 06:35:00,2.5475,2.5475,2.5211,2.5281,54383.49
2025-01-13 06:36:00,2.5271,2.5271,2.5201,2.5252,2071.63
2025-01-13 06:37:00,2.5257,2.5259,2.5181,2.5218,3878.22
2025-01-13 06:38:00,2.5194,2.5249,2.516,2.5176,6351.61
2025-01-13 06:39:00,2.5174,2.5206,2.5104,2.5136,10438.74
2025-01-13 06:40:00,2.5119,2.514,2.5119,2.5124,4508.08
2025-01-13 06:41:00,2.5124,2.5138,2.5115,2.5115,2541.72
2025-01-13 06:42:00,2.5118,2.514,2.5118,2.5138,8283.2
2025-01-13 06:43:00,2.5132,2.5132,2.51,2.5103,4610.16
2025-01-13 06:44:00,2.5104,2.5121,2.5102,2.511,439.49
2025-01-13 06:45:00,2.5102,2.512,2.5089,2.5097,10412.47
2025-01-13 06:46:00,2.5092,2.5122,2.505,2.508,19512.85
2025-01-13 06:47:00,2.5051,2.5051,2.5001,2.5044,13523.8
2025-01-13 06:48:00,2.5041,2.507,2.5022,2.5069,8725.5
2025-01-13 06:49:00,2.507,2.5095,2.4739,2.4845,101857.84
2025-01-13 06:50:00,2.485,2.487,2.4751,2.4806,14638.07
